Date,WHITBYCGS,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PICKERINGA-G1,PICKERINGA-G3,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,THOROLDCGS,GTAA-G1,GTAA-G2,GTAA-G3,BECK1,BECK2,DECEWFALLS,GRAND VALLEY 3,GRANDSF,GRANDWF,SUM
04-Aug-17,49,35,13,27,0,495,478,493,492,491,35,13,27,134,138,153,0,0,0,0,202,1291,72,20,45,111,4814
04-Aug-17,49,114,35,87,0,495,479,495,494,494,114,35,87,164,168,172,0,0,0,0,266,1336,72,22,38,140,5356
04-Aug-17,49,113,111,147,0,491,480,495,494,495,113,111,147,143,147,160,0,0,0,0,204,1216,72,29,42,122,5381
04-Aug-17,49,112,112,148,0,490,479,494,493,495,112,112,148,131,135,152,0,0,0,0,94,1032,72,32,11,135,5038
04-Aug-17,49,112,112,148,0,491,476,492,492,493,112,112,148,131,135,150,0,0,0,0,135,996,72,36,65,133,5090
04-Aug-17,49,113,112,148,0,493,476,491,491,491,113,112,148,131,135,151,0,0,0,0,187,1109,72,33,23,111,5189
04-Aug-17,50,115,115,149,0,492,475,490,488,490,115,115,149,131,135,154,0,0,0,0,164,1026,72,26,0,119,5070
04-Aug-17,50,12,110,83,0,493,474,489,489,490,12,110,83,131,135,153,0,0,0,0,139,942,72,27,1,116,4611
04-Aug-17,50,0,11,10,0,493,475,488,488,488,0,11,10,130,135,153,0,0,0,0,138,991,72,24,4,82,4253
04-Aug-17,51,0,0,0,0,494,476,490,490,490,0,0,0,131,135,149,0,0,0,0,139,939,72,28,7,116,4207
04-Aug-17,51,0,0,0,0,495,477,491,489,490,0,0,0,32,34,22,0,0,0,0,139,1024,72,27,2,128,3973
04-Aug-17,51,0,0,0,0,494,477,490,490,490,0,0,0,0,0,0,0,0,0,0,139,1003,72,30,0,134,3870
04-Aug-17,51,0,0,0,0,494,476,489,489,490,0,0,0,0,0,0,0,0,0,0,139,1090,72,27,0,122,3939
04-Aug-17,50,0,0,0,0,493,474,490,488,490,0,0,0,0,0,0,0,0,0,0,134,830,72,32,0,96,3649
04-Aug-17,50,0,0,0,0,497,479,492,492,492,0,0,0,0,0,0,0,0,0,0,134,842,72,31,0,68,3649
05-Aug-17,51,0,0,0,0,498,481,494,494,494,0,0,0,0,0,0,0,0,0,0,134,804,72,33,0,35,3590
05-Aug-17,51,0,0,0,0,499,481,494,494,494,0,0,0,0,0,0,0,0,0,0,134,805,72,35,0,0,3559
05-Aug-17,51,0,0,0,0,500,482,496,495,494,0,0,0,0,0,0,0,0,0,0,134,815,72,34,0,0,3573
05-Aug-17,51,0,0,0,0,502,485,498,496,497,0,0,0,0,0,0,0,0,0,0,134,822,72,33,0,0,3590
05-Aug-17,51,0,0,0,0,505,488,500,500,500,0,0,0,0,0,0,0,0,0,0,134,807,72,32,0,0,3589
05-Aug-17,52,0,0,0,0,507,488,502,502,502,0,0,0,0,0,0,0,0,0,0,132,805,72,32,0,0,3594
05-Aug-17,52,0,0,0,0,509,492,504,503,503,0,0,0,0,0,0,0,0,0,0,132,934,72,33,3,0,3737
05-Aug-17,52,0,0,0,0,510,492,506,503,503,0,0,0,0,0,0,0,0,0,0,131,1105,72,28,18,2,3922
05-Aug-17,10,0,0,0,0,511,495,507,504,505,0,0,0,0,0,0,0,0,0,0,132,1093,72,34,29,91,3983
05-Aug-17,0,0,0,0,0,512,497,508,506,506,0,0,0,0,0,0,0,0,0,0,131,1078,72,35,50,103,3998
05-Aug-17,0,0,0,0,0,512,497,507,506,507,0,0,0,0,0,0,0,0,0,0,131,1092,72,34,32,96,3986
05-Aug-17,23,0,0,0,0,511,497,507,505,507,0,0,0,0,0,0,0,0,0,0,131,1125,72,36,55,109,4078
05-Aug-17,52,0,0,0,0,513,498,509,507,508,0,0,0,0,0,0,0,0,0,0,131,1099,72,37,74,110,4110
05-Aug-17,51,0,0,0,0,513,498,509,508,508,0,0,0,0,0,0,0,0,0,0,134,1298,72,37,63,95,4286
05-Aug-17,51,0,0,0,0,512,498,509,507,508,0,0,0,0,0,0,0,0,0,0,229,1268,72,38,78,114,4384
05-Aug-17,51,0,0,0,0,513,499,509,507,508,0,0,0,0,0,0,0,0,0,0,227,1266,72,38,83,71,4344
05-Aug-17,51,0,0,0,0,514,498,509,508,509,0,0,0,0,0,0,0,0,0,0,226,1335,72,35,61,120,4438
05-Aug-17,52,0,0,0,0,515,502,511,510,510,0,0,0,0,0,0,0,0,0,0,190,1353,72,32,28,89,4364
05-Aug-17,52,0,0,0,0,515,504,512,508,511,0,0,0,0,0,0,0,0,0,0,158,1234,72,26,6,35,4133
05-Aug-17,53,0,0,0,0,516,505,514,513,511,0,0,0,0,0,0,0,0,0,0,131,1178,72,13,1,10,4017
05-Aug-17,52,0,0,0,0,518,506,516,514,513,0,0,0,0,0,0,0,0,0,0,150,1186,72,13,0,0,4040
05-Aug-17,53,0,0,0,0,518,505,516,514,514,0,0,0,0,0,0,0,0,0,0,155,1056,72,13,0,0,3916
05-Aug-17,53,0,0,0,0,519,509,517,515,514,0,0,0,0,0,0,0,0,0,0,139,844,72,9,0,0,3691
05-Aug-17,54,0,0,0,0,519,509,518,515,514,0,0,0,0,0,0,0,0,0,0,137,873,72,5,0,0,3716
06-Aug-17,55,0,0,0,0,518,509,518,516,514,0,0,0,0,0,0,0,0,0,0,136,1077,72,13,0,0,3928
06-Aug-17,56,0,0,0,0,518,510,518,516,514,0,0,0,0,0,0,0,0,0,0,136,805,72,23,0,0,3668
06-Aug-17,55,0,0,0,0,517,510,518,513,514,0,0,0,0,0,0,0,0,0,0,136,831,72,24,0,0,3690
06-Aug-17,56,0,0,0,0,518,508,518,516,514,0,0,0,0,0,0,0,0,0,0,135,842,72,25,0,0,3704
06-Aug-17,57,0,0,0,0,518,510,518,514,513,0,0,0,0,0,0,0,0,0,0,135,815,72,28,0,0,3680
06-Aug-17,56,0,0,0,0,518,510,518,516,513,0,0,0,0,0,0,0,0,0,0,135,839,72,12,1,0,3690
06-Aug-17,56,0,0,0,0,518,509,518,516,514,0,0,0,0,0,0,0,0,0,0,137,844,59,4,0,1,3676
06-Aug-17,54,0,0,0,0,518,507,518,516,514,0,0,0,0,0,0,0,0,0,0,136,947,59,7,23,5,3804
06-Aug-17,54,0,0,0,0,517,508,517,515,514,0,0,0,0,0,0,0,0,0,0,136,910,59,5,55,17,3807
06-Aug-17,53,0,0,0,0,517,508,517,514,514,0,0,0,0,0,0,0,0,0,0,135,976,59,6,78,33,3910
06-Aug-17,52,0,0,0,0,516,508,516,514,514,0,0,0,0,0,0,0,0,0,0,135,967,59,13,72,52,3918
06-Aug-17,51,0,0,0,0,516,507,517,514,511,0,0,0,0,0,0,0,0,0,0,135,1028,59,12,84,51,3985
06-Aug-17,51,0,0,0,0,517,505,515,514,512,0,0,0,0,0,0,0,0,0,0,135,981,59,9,92,52,3942
06-Aug-17,50,0,0,0,0,517,507,517,512,513,0,0,0,0,0,0,0,0,0,0,135,959,59,8,85,72,3934
06-Aug-17,51,0,0,0,0,516,508,517,515,513,0,0,0,0,0,0,0,0,0,0,136,999,59,9,82,86,3991
06-Aug-17,51,0,0,0,0,517,508,517,514,514,0,0,0,0,0,0,0,0,0,0,135,947,67,13,68,92,3943
06-Aug-17,51,0,0,0,0,518,508,516,514,514,0,0,0,0,0,0,0,0,0,0,135,1005,72,12,52,108,4005
06-Aug-17,51,0,0,0,0,518,508,517,514,514,0,0,0,0,0,0,0,0,0,0,135,980,72,12,20,93,3934
06-Aug-17,52,0,0,0,0,517,508,517,512,514,0,0,0,0,0,0,0,0,0,0,134,1004,72,7,4,43,3884
06-Aug-17,52,0,0,0,0,518,508,516,514,514,0,0,0,0,0,0,0,0,0,0,135,965,72,6,0,14,3814
06-Aug-17,53,0,0,0,0,518,508,517,515,513,0,0,0,0,0,0,0,0,0,0,165,1120,72,5,0,2,3988
06-Aug-17,54,0,0,0,0,518,509,518,515,515,0,0,0,0,0,0,0,0,0,0,140,990,72,8,0,1,3840
06-Aug-17,54,0,0,0,0,518,508,517,515,515,0,0,0,0,0,0,0,0,0,0,138,860,72,4,0,1,3702
06-Aug-17,54,0,0,0,0,518,509,518,515,515,0,0,0,0,0,0,0,0,0,0,139,822,72,7,0,6,3675
07-Aug-17,54,0,0,0,0,518,510,518,515,514,0,0,0,0,0,0,0,0,0,0,139,942,72,5,0,16,3803
07-Aug-17,54,0,0,0,0,518,508,518,515,515,0,0,0,0,0,0,0,0,0,0,139,903,72,0,0,5,3747
07-Aug-17,55,0,0,0,0,518,510,505,515,515,0,0,0,0,0,0,0,0,0,0,139,922,72,0,0,2,3753
07-Aug-17,55,0,0,0,0,518,509,504,515,515,0,0,0,0,0,0,0,0,0,0,139,890,72,1,0,0,3718
07-Aug-17,55,0,0,0,0,517,507,516,514,515,0,0,0,0,0,0,0,0,0,0,139,866,72,0,0,0,3701
07-Aug-17,55,0,0,0,0,518,509,516,513,515,0,0,0,0,0,0,0,0,0,0,139,982,72,0,0,0,3819
07-Aug-17,54,0,0,0,0,517,508,516,514,515,0,0,0,0,0,0,0,0,0,0,136,977,72,0,9,0,3818
07-Aug-17,55,0,0,0,0,518,506,515,514,515,0,0,0,0,0,0,0,0,0,0,137,961,72,0,14,0,3807
07-Aug-17,55,0,0,0,0,518,508,515,513,515,0,0,0,0,0,0,0,0,0,0,136,984,72,0,13,0,3829
07-Aug-17,55,0,0,0,0,519,506,512,514,515,0,0,0,0,0,0,0,0,0,0,156,1270,72,0,28,0,4147
07-Aug-17,54,0,0,0,0,517,508,509,515,514,0,0,0,0,0,0,0,0,0,0,323,1355,72,0,66,0,4433
07-Aug-17,54,0,0,0,0,519,509,509,514,515,0,0,0,24,24,8,0,0,0,0,357,1399,72,0,41,0,4545
07-Aug-17,54,0,0,0,0,519,510,510,515,514,0,0,0,41,41,9,0,0,0,0,355,1333,72,0,40,1,4514
07-Aug-17,53,0,0,0,0,519,510,510,515,515,0,0,0,53,53,47,0,0,0,0,231,1300,72,0,28,24,4430
07-Aug-17,53,0,0,0,0,518,510,510,515,516,0,0,0,111,112,111,0,0,0,0,137,1121,72,0,19,26,4331
07-Aug-17,54,0,0,0,0,518,510,510,514,516,0,0,0,133,136,156,0,0,0,0,254,1354,72,0,20,8,4755
07-Aug-17,53,0,0,0,0,518,510,511,514,516,0,0,0,133,137,157,0,0,0,0,353,1380,72,0,11,2,4867
07-Aug-17,52,0,0,0,0,519,510,519,515,516,0,0,0,133,137,158,0,0,0,0,341,1387,72,6,11,6,4882
07-Aug-17,53,0,0,0,0,519,509,518,515,515,0,0,0,131,135,156,0,0,0,0,264,1340,72,5,4,7,4743
07-Aug-17,54,0,0,0,0,518,509,518,513,515,0,0,0,132,136,156,0,0,0,0,141,1170,72,4,0,1,4439
07-Aug-17,54,0,0,0,0,518,508,518,514,514,0,0,0,141,144,162,0,0,0,0,234,1189,72,6,0,0,4574
07-Aug-17,55,0,0,0,0,518,507,517,514,514,0,0,0,36,37,20,0,0,0,0,143,1153,72,5,0,0,4091
07-Aug-17,55,0,0,0,0,519,506,518,514,515,0,0,0,0,0,0,0,0,0,0,136,980,72,8,0,0,3823
07-Aug-17,55,0,0,0,0,519,508,518,514,513,0,0,0,0,0,0,0,0,0,0,132,958,72,14,0,0,3803
08-Aug-17,55,0,0,0,0,519,508,517,512,515,0,0,0,0,0,0,0,0,0,0,132,1006,72,14,0,0,3850
08-Aug-17,55,0,0,0,0,519,508,517,514,515,0,0,0,0,0,0,0,0,0,0,132,956,72,18,0,1,3807
08-Aug-17,55,0,0,0,0,517,508,517,514,515,0,0,0,0,0,0,0,0,0,0,132,961,72,12,0,8,3811
08-Aug-17,55,0,0,0,0,517,507,518,514,515,0,0,0,0,0,0,0,0,0,0,132,1035,72,8,0,40,3913
08-Aug-17,55,0,0,0,0,518,508,517,514,515,0,0,0,0,0,0,0,0,0,0,132,1037,72,7,0,17,3892
08-Aug-17,54,0,0,0,0,519,507,518,514,515,0,0,0,0,0,0,0,0,0,0,132,918,72,14,0,22,3785
08-Aug-17,54,0,0,0,0,517,508,518,514,515,0,0,0,0,0,0,0,0,0,0,137,905,60,5,6,0,3739
08-Aug-17,53,0,0,0,0,518,508,518,515,514,0,0,0,0,0,0,0,0,0,0,138,949,59,3,30,3,3808
08-Aug-17,52,0,0,0,0,519,508,518,513,515,0,0,0,0,1,0,0,0,0,0,156,1123,59,2,64,6,4036
08-Aug-17,51,0,0,0,0,519,508,518,515,515,0,0,0,0,4,4,0,0,0,0,250,1324,59,3,87,1,4358
08-Aug-17,50,0,0,0,0,519,508,517,516,515,0,0,0,53,53,9,0,0,0,0,259,1330,59,6,95,3,4492
08-Aug-17,50,0,0,0,0,519,508,518,515,513,0,0,0,101,101,85,0,0,0,0,143,1181,59,9,89,6,4397
08-Aug-17,51,0,0,0,0,519,508,518,515,515,0,0,0,131,135,153,0,0,0,0,140,1018,59,9,71,9,4351
08-Aug-17,51,0,0,0,0,518,507,517,515,515,0,0,0,131,135,154,0,0,0,0,140,938,59,10,62,36,4288
08-Aug-17,51,0,0,0,0,517,506,516,514,514,0,0,0,131,135,154,0,0,0,0,140,943,59,12,87,60,4339
08-Aug-17,51,0,0,0,0,515,505,516,512,514,0,0,0,131,135,154,0,0,0,0,139,1121,59,14,70,74,4510
08-Aug-17,51,0,0,0,0,517,503,515,514,513,0,0,0,131,135,154,0,0,0,0,156,1223,66,15,45,71,4609
08-Aug-17,51,0,0,0,0,517,504,505,513,513,0,0,0,132,135,154,0,0,0,0,164,1339,72,13,26,70,4708
08-Aug-17,50,0,0,0,0,517,505,515,514,514,0,0,0,138,42,87,0,0,0,0,225,1260,72,8,7,60,4514
08-Aug-17,52,0,0,0,0,517,506,516,513,514,0,0,0,143,0,74,0,0,0,0,341,1290,72,13,0,52,4603
08-Aug-17,52,0,0,0,0,518,506,516,515,515,0,0,0,136,0,72,0,0,0,0,271,1171,72,20,0,52,4416
08-Aug-17,52,0,0,0,0,518,507,517,515,513,0,0,0,33,0,9,0,0,0,0,258,1236,72,27,0,54,4311
08-Aug-17,52,0,0,0,0,518,507,517,515,515,0,0,0,0,0,0,0,0,0,0,177,1088,72,28,0,53,4042
08-Aug-17,52,0,0,0,0,518,508,518,515,515,0,0,0,0,0,0,0,0,0,0,138,924,72,24,0,27,3811
09-Aug-17,53,0,0,0,0,518,506,518,515,514,0,0,0,0,0,0,0,0,0,0,137,943,72,24,0,60,3860
09-Aug-17,52,0,0,0,0,518,508,518,515,515,0,0,0,0,0,0,0,0,0,0,137,976,72,21,0,69,3901
09-Aug-17,53,0,0,0,0,519,508,518,515,516,0,0,0,0,0,0,0,0,0,0,138,947,72,21,0,37,3844
09-Aug-17,52,0,0,0,0,517,508,518,514,515,0,0,0,0,0,0,0,0,0,0,139,916,72,18,0,17,3786
09-Aug-17,53,0,0,0,0,519,509,517,515,515,0,0,0,0,2,0,0,0,0,0,140,966,72,15,0,0,3823
09-Aug-17,55,12,0,0,0,519,509,518,515,515,12,0,0,1,2,9,0,0,0,0,139,1007,72,13,0,7,3905
09-Aug-17,53,25,0,6,0,518,509,518,515,516,25,0,6,55,56,10,0,0,0,0,142,944,59,8,6,20,3991
09-Aug-17,53,25,0,11,0,518,509,518,514,513,25,0,11,100,100,70,0,0,0,0,139,1121,59,4,28,32,4350
09-Aug-17,52,26,0,23,0,518,508,518,515,515,26,0,23,145,145,157,0,0,0,0,264,1248,59,2,56,40,4840
09-Aug-17,51,32,0,32,0,518,507,517,515,515,32,0,32,150,152,165,0,0,0,0,361,1395,59,4,74,46,5157
09-Aug-17,50,127,22,68,0,518,507,517,515,515,127,22,68,138,142,159,0,0,0,0,335,1252,59,15,92,49,5297
09-Aug-17,50,111,31,106,0,518,507,516,513,515,111,31,106,132,137,153,0,0,0,0,358,1252,59,22,98,58,5384
09-Aug-17,50,110,110,149,0,517,505,517,514,514,110,110,149,132,137,152,0,0,0,0,268,1292,59,21,98,66,5580
09-Aug-17,49,110,110,151,7,517,507,516,515,514,110,110,151,132,137,152,0,0,0,0,98,1336,59,20,98,51,5450
09-Aug-17,49,110,110,151,53,517,507,517,515,514,110,110,151,132,137,151,0,0,0,0,226,1339,59,20,94,64,5636
09-Aug-17,50,110,110,151,93,517,506,515,515,514,110,110,151,153,154,161,0,0,0,0,346,1397,59,19,79,84,5904
09-Aug-17,51,133,119,160,101,516,507,517,515,514,133,119,160,174,174,175,0,0,0,0,346,1315,61,15,55,70,5930
09-Aug-17,52,134,123,161,101,516,507,517,515,513,134,123,161,169,169,173,0,0,0,0,346,1311,72,10,27,38,5872
09-Aug-17,51,159,159,194,101,516,507,517,515,514,159,159,194,170,170,176,0,0,0,0,346,1244,72,3,6,30,5962
09-Aug-17,51,146,146,190,99,516,507,516,515,513,146,146,190,183,187,187,0,0,0,0,348,1280,72,1,0,34,5973
09-Aug-17,51,143,142,172,231,515,506,517,513,514,143,142,172,187,192,203,0,0,0,0,336,1313,72,0,0,17,6081
09-Aug-17,52,129,129,167,362,516,504,517,515,514,129,129,167,186,191,208,0,0,0,0,308,1284,72,1,0,11,6091
09-Aug-17,52,0,0,0,368,515,506,516,515,514,0,0,0,159,164,180,0,0,0,0,266,1287,72,1,0,3,5118
09-Aug-17,53,0,0,0,369,514,506,516,513,513,0,0,0,32,32,21,0,0,0,0,144,1067,72,7,0,1,4360
10-Aug-17,53,0,0,0,368,516,503,516,514,513,0,0,0,0,0,0,0,0,0,0,137,947,72,13,0,1,4153
10-Aug-17,53,0,0,0,368,515,504,516,514,513,0,0,0,0,0,0,0,0,0,0,138,874,72,17,0,1,4085
10-Aug-17,54,0,0,0,367,515,503,515,513,513,0,0,0,0,0,0,0,0,0,0,137,964,72,18,0,0,4171
10-Aug-17,54,0,0,0,368,516,504,515,512,513,0,0,0,0,0,0,0,0,0,0,136,986,72,17,0,0,4193
10-Aug-17,55,0,0,0,367,516,504,515,513,513,0,0,0,0,0,0,0,0,0,0,137,914,72,19,0,0,4125
10-Aug-17,54,0,0,0,368,516,504,516,513,513,0,0,0,1,0,9,0,0,0,0,135,961,72,18,0,0,4180
10-Aug-17,53,0,0,0,407,516,504,515,513,513,0,0,0,56,56,10,0,0,0,0,146,1084,60,22,8,7,4470
10-Aug-17,53,0,0,0,446,515,502,514,513,513,0,0,0,99,99,71,0,0,0,0,191,1196,60,12,25,10,4819
10-Aug-17,52,0,0,0,445,516,503,514,511,513,0,0,0,154,156,166,0,0,0,0,338,1379,60,5,52,7,5371
10-Aug-17,52,0,0,0,446,515,504,513,514,513,0,0,0,134,139,158,0,0,0,0,310,1325,60,3,64,3,5253
10-Aug-17,51,12,0,5,444,514,504,513,514,514,12,0,5,141,142,159,0,0,0,0,301,1338,60,2,80,0,5311
10-Aug-17,51,32,0,27,443,513,505,514,514,514,32,0,27,130,136,154,0,0,0,0,243,1355,60,1,76,0,5327
10-Aug-17,50,139,0,83,443,514,504,514,512,514,139,0,83,170,176,189,0,0,1,0,339,1354,60,1,95,0,5880
10-Aug-17,50,124,0,82,442,515,503,514,514,512,124,0,82,163,165,178,0,1,1,0,337,1356,60,2,95,1,5821
10-Aug-17,50,113,19,74,444,515,504,514,514,513,113,19,74,134,138,156,0,24,7,0,336,1355,60,4,90,5,5775
10-Aug-17,50,113,35,86,444,515,504,515,514,512,113,35,86,133,138,155,0,30,1,1,219,1289,60,4,55,2,5609
10-Aug-17,50,113,109,149,443,514,504,516,513,512,113,109,149,135,137,156,0,30,3,1,338,1296,60,1,28,0,5979
10-Aug-17,50,113,113,153,441,512,502,514,512,512,113,113,153,131,135,155,0,31,30,12,138,982,67,5,10,3,5500
10-Aug-17,50,113,113,153,441,512,501,514,511,511,113,113,153,131,135,156,0,30,31,20,135,1064,71,6,6,29,5612
10-Aug-17,51,116,115,154,441,513,499,513,511,511,116,115,154,131,135,157,0,30,31,20,224,1282,71,10,0,18,5918
10-Aug-17,51,116,115,153,443,513,501,513,511,511,116,115,153,132,135,155,0,30,30,19,210,1084,71,13,0,0,5690
10-Aug-17,51,14,120,90,451,513,501,514,511,511,14,120,90,135,139,157,0,15,15,9,239,1171,71,13,0,0,5464
10-Aug-17,51,0,49,33,479,514,500,513,511,510,0,49,33,159,161,174,0,0,0,0,301,1327,71,9,0,6,5450
10-Aug-17,52,0,0,0,479,515,500,513,510,510,0,0,0,31,32,20,0,0,0,0,285,1381,71,15,0,19,4933
11-Aug-17,52,0,0,0,480,516,502,514,511,509,0,0,0,0,0,0,0,0,0,0,137,969,71,16,0,41,4318
11-Aug-17,52,0,0,0,476,514,500,515,512,512,0,0,0,0,0,0,0,0,0,0,136,867,71,16,0,48,4219
11-Aug-17,52,0,0,0,477,511,503,516,511,513,0,0,0,0,0,0,0,0,0,0,135,927,71,20,0,45,4281
11-Aug-17,52,0,0,0,479,514,503,515,513,512,0,0,0,0,0,0,0,0,0,0,136,929,71,13,0,52,4289
11-Aug-17,52,0,0,0,480,514,503,514,513,511,0,0,0,0,0,0,0,0,0,0,136,983,71,8,0,40,4325
11-Aug-17,52,0,0,0,480,515,502,515,513,512,0,0,0,0,1,1,0,0,0,0,259,1331,71,4,0,22,4778
11-Aug-17,51,0,0,2,480,516,501,514,512,511,0,0,2,0,57,7,0,0,0,0,286,1002,60,3,4,28,4536
11-Aug-17,51,18,0,6,479,516,499,512,511,510,18,0,6,0,107,49,0,0,0,0,349,1052,61,3,16,27,4790
11-Aug-17,51,115,0,69,480,515,500,513,510,510,115,0,69,1,178,100,0,0,0,0,362,1019,61,4,17,19,5208
11-Aug-17,51,136,0,83,480,514,500,513,509,510,136,0,83,77,190,113,0,0,0,0,362,1025,61,5,28,17,5393
11-Aug-17,51,125,0,85,479,515,499,513,511,510,125,0,85,170,183,183,0,0,0,0,357,1014,61,7,25,26,5524
11-Aug-17,50,139,0,94,478,514,501,513,511,509,139,0,94,181,190,227,0,0,0,0,362,1041,61,10,17,17,5648
11-Aug-17,50,124,0,80,477,511,500,513,511,510,124,0,80,181,190,231,0,0,0,0,362,1047,61,6,12,10,5580
11-Aug-17,51,115,0,75,477,512,500,513,511,511,115,0,75,161,165,196,0,0,0,0,328,1016,61,14,17,6,5419
11-Aug-17,50,112,0,74,477,512,500,513,511,511,112,0,74,132,136,154,0,0,0,0,295,1080,61,19,64,42,5429
11-Aug-17,50,128,0,80,477,513,501,512,511,511,128,0,80,179,186,198,0,0,0,0,317,1402,61,21,17,49,5921
11-Aug-17,50,148,0,93,478,514,500,512,509,509,148,0,93,181,190,224,0,0,0,0,321,1394,63,17,12,91,6047
11-Aug-17,50,130,0,83,478,514,500,513,511,511,130,0,83,147,149,168,0,0,0,0,359,1342,72,12,22,50,5824
11-Aug-17,50,118,0,76,477,512,501,514,512,511,118,0,76,162,165,174,0,0,0,0,301,1388,72,11,8,39,5785
11-Aug-17,50,12,0,11,477,513,501,513,511,511,12,0,11,155,160,176,0,0,0,0,317,1415,72,9,0,17,5443
11-Aug-17,51,0,0,0,477,514,498,511,512,510,0,0,0,170,175,215,0,0,0,0,323,1329,72,9,0,4,5370
11-Aug-17,52,0,0,0,477,515,498,511,509,510,0,0,0,56,57,39,0,0,0,0,312,1329,72,6,0,47,4990
11-Aug-17,52,0,0,0,474,513,495,509,510,509,0,0,0,0,0,0,0,0,0,0,240,1348,72,11,0,86,4819
11-Aug-17,51,0,0,0,476,512,495,510,509,507,0,0,0,0,0,0,0,0,0,0,133,1012,72,17,0,22,4316
12-Aug-17,52,0,0,0,475,513,496,510,509,508,0,0,0,0,0,0,0,0,0,0,138,1215,72,10,0,0,4498
12-Aug-17,52,0,0,0,475,510,496,511,507,509,0,0,0,0,0,0,0,0,0,0,144,1221,72,12,0,0,4509
12-Aug-17,52,0,0,0,475,512,497,512,510,510,0,0,0,0,0,0,0,0,0,0,142,918,72,7,0,9,4216
12-Aug-17,52,0,0,0,476,514,498,512,510,509,0,0,0,0,0,0,0,0,0,0,143,870,72,4,0,34,4194
12-Aug-17,52,0,0,0,481,514,499,513,511,510,0,0,0,0,0,0,0,0,0,0,143,949,72,5,0,34,4283
12-Aug-17,51,0,0,0,481,514,500,513,511,511,0,0,0,0,0,0,0,0,0,0,141,1056,72,4,0,30,4384
12-Aug-17,51,0,0,0,481,514,500,513,511,511,0,0,0,0,0,0,0,0,0,0,141,983,60,6,7,13,4291
12-Aug-17,50,0,0,0,482,514,500,513,512,509,0,0,0,0,0,0,0,0,0,0,139,1077,60,4,27,7,4394
12-Aug-17,50,0,0,0,481,514,500,514,510,511,0,0,0,0,0,0,0,0,0,0,136,1024,61,6,54,4,4365
12-Aug-17,50,0,0,0,482,515,499,513,511,511,0,0,0,0,0,0,0,0,0,0,249,1340,60,5,68,4,4807
12-Aug-17,50,0,0,0,481,514,499,512,511,510,0,0,0,0,0,0,0,0,0,0,136,1274,61,7,68,16,4639
12-Aug-17,50,0,0,0,479,512,497,511,504,507,0,0,0,0,0,0,0,0,0,0,140,1254,60,10,59,36,4619
12-Aug-17,50,0,0,0,478,511,495,509,502,508,0,0,0,0,0,0,0,0,0,0,139,1085,60,12,96,84,4529
12-Aug-17,50,0,0,0,477,510,494,508,501,507,0,0,0,0,0,0,0,0,0,0,138,969,60,15,88,98,4415
12-Aug-17,51,0,0,0,476,508,493,508,500,506,0,0,0,0,0,0,0,0,0,0,137,960,60,18,71,106,4394
12-Aug-17,50,0,0,0,476,509,493,508,498,505,0,0,0,0,0,0,0,0,0,0,137,1031,60,20,38,22,4347
12-Aug-17,49,0,0,0,477,509,493,508,500,506,0,0,0,0,0,0,0,0,0,0,137,1044,60,18,20,58,4379
12-Aug-17,49,0,0,0,477,511,495,509,501,507,0,0,0,0,0,0,0,0,0,0,138,1072,61,18,21,27,4386
12-Aug-17,49,0,0,0,478,513,497,511,503,508,0,0,0,0,0,0,0,0,0,0,151,1301,71,10,6,22,4620
12-Aug-17,50,0,0,0,479,512,498,511,508,509,0,0,0,0,0,0,0,0,0,0,164,1322,71,12,0,11,4647
12-Aug-17,50,0,0,0,480,514,499,512,511,508,0,0,0,0,0,0,0,0,0,0,271,1292,71,10,0,4,4722
12-Aug-17,51,0,0,0,480,514,500,513,509,511,0,0,0,0,0,0,0,0,0,0,229,1213,71,13,0,13,4617
12-Aug-17,51,0,0,0,482,514,499,513,512,511,0,0,0,0,0,0,0,0,0,0,139,972,71,15,0,24,4303
12-Aug-17,51,0,0,0,482,515,501,512,512,509,0,0,0,0,0,0,0,0,0,0,137,950,71,15,0,23,4278
13-Aug-17,52,0,0,0,483,515,502,514,513,512,0,0,0,0,0,0,0,0,0,0,140,897,71,12,0,18,4229
13-Aug-17,52,0,0,0,484,515,502,513,513,512,0,0,0,0,0,0,0,0,0,0,137,912,71,9,0,9,4229
13-Aug-17,52,0,0,0,484,515,502,513,512,512,0,0,0,0,0,0,0,0,0,0,138,883,71,6,0,2,4190
13-Aug-17,53,0,0,0,483,515,501,514,513,512,0,0,0,0,0,0,0,0,0,0,138,1011,71,5,0,28,4344
13-Aug-17,53,0,0,0,483,515,501,514,514,512,0,0,0,0,0,0,0,0,0,0,136,1164,71,5,0,21,4489
13-Aug-17,53,0,0,0,484,516,502,514,513,512,0,0,0,0,0,0,0,0,0,0,136,1049,71,8,0,11,4369
13-Aug-17,53,0,0,0,483,515,502,514,512,510,0,0,0,0,0,0,0,0,0,0,136,1182,62,9,6,14,4498
13-Aug-17,51,0,0,0,484,515,502,514,512,512,0,0,0,0,0,0,0,0,0,0,137,1103,61,2,33,1,4427
